app_id,title,genres,price_initial,price_final,discount_percent,currency
477160,Human Fall Flat,"Adventure, Casual, Indie, Simulation",18599,18599,0,MXN
251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy",46499,46499,0,MXN
100,Counter-Strike: Condition Zero,Action,819,819,0,EUR
1665460,eFootball™,"Simulation, Sports, Free To Play",,,,
417910,Street Warriors Online,"Action, Massively Multiplayer, Simulation, Sports",2599,2599,0,MXN
433850,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",,,,
594650,Hunt: Showdown 1896,Action,38900,38900,0,MXN
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",7999,7999,0,CAD
1116170,CyberCorp,"Action, Adventure, Indie, RPG",17899,12529,30,MXN
220,Half-Life 2,Action,12399,12399,0,MXN
107410,Arma 3,"Action, Simulation, Strategy",42999,10749,75,MXN
1326470,Sons Of The Forest,"Action, Adventure, Indie, Simulation",33499,33499,0,MXN
219990,Grim Dawn,"Action, Adventure, Indie, RPG",28299,28299,0,MXN
255710,Cities: Skylines,"Simulation, Strategy",32199900,32199900,0,IDR
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",89999,44999,50,MXN
8930,Sid Meier's Civilization® V,Strategy,26999,26999,0,MXN
304050,Trove,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",,,,
289070,Sid Meier’s Civilization® VI,Strategy,59900,59900,0,MXN
377160,Fallout 4,RPG,35900,35900,0,MXN
532210,Life is Strange 2,Adventure,,,,
2186680,"Warhammer 40,000: Rogue Trader","Action, Adventure, Indie, RPG, Strategy",51999,51999,0,MXN
1238810,Battlefield™ V,Action,119900,119900,0,MXN
3241660,R.E.P.O.,"Action, Early Access",12399,12399,0,MXN
221100,DayZ,"Action, Adventure, Massively Multiplayer",69900,69900,0,MXN
526870,Satisfactory,"Adventure, Indie, Simulation, Strategy",40999,28699,30,MXN
1089350,NBA 2K20,"Simulation, Sports",,,,
632360,Risk of Rain 2,"Action, Indie",23399,23399,0,MXN
1811260,EA SPORTS™ FIFA 23,"Simulation, Sports",,,,
