app_id,title,genres,price_initial,price_final,discount_percent,currency
251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy",46499,46499,0,MXN
100,Counter-Strike: Condition Zero,Action,11399,11399,0,MXN
1665460,eFootball™,"Simulation, Sports, Free To Play",,,,
417910,Street Warriors Online,"Action, Massively Multiplayer, Simulation, Sports",2599,2599,0,MXN
433850,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",,,,
594650,Hunt: Showdown 1896,Action,38900,38900,0,MXN
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",5999,5999,0,USD
1116170,CyberCorp,"Action, Adventure, Indie, RPG",17899,12529,30,MXN
220,Half-Life 2,Action,12399,12399,0,MXN
107410,Arma 3,"Action, Simulation, Strategy",9999,2499,75,BRL
1326470,Sons Of The Forest,"Action, Adventure, Indie, Simulation",33499,33499,0,MXN
219990,Grim Dawn,"Action, Adventure, Indie, RPG",28299,28299,0,MXN
255710,Cities: Skylines,"Simulation, Strategy",46000,46000,0,MXN
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",89999,44999,50,MXN
8930,Sid Meier's Civilization® V,Strategy,26999,26999,0,MXN
304050,Trove,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",,,,
289070,Sid Meier’s Civilization® VI,Strategy,59900,59900,0,MXN
377160,Fallout 4,RPG,1999,1999,0,USD
532210,Life is Strange 2,Adventure,,,,
2186680,"Warhammer 40,000: Rogue Trader","Action, Adventure, Indie, RPG, Strategy",51999,51999,0,MXN
1238810,Battlefield™ V,Action,119900,119900,0,MXN
3241660,R.E.P.O.,"Action, Early Access",579,579,0,USD
221100,DayZ,"Action, Adventure, Massively Multiplayer",64999900,64999900,0,IDR
526870,Satisfactory,"Adventure, Indie, Simulation, Strategy",40999,28699,30,MXN
1089350,NBA 2K20,"Simulation, Sports",,,,
632360,Risk of Rain 2,"Action, Indie",2499,2499,0,USD
1811260,EA SPORTS™ FIFA 23,"Simulation, Sports",,,,
204360,Castle Crashers®,"Action, Adventure, Casual, Indie, RPG",14999,14999,0,MXN
218230,PlanetSide 2,"Action, Massively Multiplayer, Free To Play",,,,
72850,The Elder Scrolls V: Skyrim,RPG,35900,35900,0,MXN
394360,Hearts of Iron IV,"Simulation, Strategy",76700,76700,0,MXN
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,71900,71900,0,MXN
322170,Geometry Dash,"Action, Indie",6449,6449,0,MXN
1446780,MONSTER HUNTER RISE,Action,55900,55900,0,MXN
224260,No More Room in Hell,"Action, Indie, Free To Play",,,,
203160,Tomb Raider,"Action, Adventure",24900,24900,0,MXN
275850,No Man's Sky,"Action, Adventure",7799,3119,60,CAD
367520,Hollow Knight,"Action, Adventure, Indie",17899,17899,0,MXN
301520,Robocraft,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",,,,
767560,War Robots,"Action, Free To Play",,,,
2050650,Resident Evil 4,"Action, Adventure",55900,55900,0,MXN
466240,Deceit,"Action, Indie, Free To Play",,,,
284160,BeamNG.drive,"Racing, Simulation, Early Access",2250,2250,0,EUR
278360,A Story About My Uncle,"Adventure, Casual, Indie",22900,22900,0,MXN
264710,Subnautica,"Adventure, Indie",2599,2599,0,GBP
80,Counter-Strike: Condition Zero,Action,11399,11399,0,MXN
370910,Kathy Rain,"Adventure, Indie",12399,12399,0,MXN
40,Deathmatch Classic,Action,6449,6449,0,MXN
275390,Guacamelee! Super Turbo Championship Edition,"Action, Adventure, Indie",1949,389,80,CAD
2881650,Content Warning,"Action, Adventure, Indie",399,279,30,USD
311210,Call of Duty®: Black Ops III,"Action, Adventure",119900,119900,0,MXN
333930,Dirty Bomb®,"Action, Free To Play",,,,
1172620,Sea of Thieves: 2025 Edition,"Action, Adventure",74900,74900,0,MXN
22380,Fallout: New Vegas,"Action, RPG",3900,3900,0,BRL
250900,The Binding of Isaac: Rebirth,Action,1499,1499,0,USD
700330,SCP: Secret Laboratory,"Action, Casual, Indie, RPG, Free To Play",,,,
10180,Call of Duty®: Modern Warfare® 2 (2009),Action,1999,1999,0,USD
582660,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Strategy",20900,20900,0,MXN
1229490,ULTRAKILL,"Action, Indie, Early Access",28299,28299,0,MXN
1046930,Dota Underlords,"Casual, Strategy, Free To Play",,,,
1426210,It Takes Two,"Action, Adventure",3999,3999,0,USD
2195250,EA SPORTS FC™ 24,"Simulation, Sports",,,,
2183900,"Warhammer 40,000: Space Marine 2","Action, Adventure, RPG",79999,79999,0,MXN
883710,Resident Evil 2,Action,55900,55900,0,MXN
219640,Chivalry: Medieval Warfare,"Action, Indie",22599,22599,0,MXN
306130,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",35900,35900,0,MXN
244210,Assetto Corsa,"Indie, Racing, Simulation, Sports",22799,22799,0,MXN
268500,XCOM® 2,Strategy,109900,109900,0,MXN
1794680,Vampire Survivors,"Action, Casual, Indie, RPG",5900,5900,0,MXN
1818750,MultiVersus,"Action, Free To Play",,,,
242050,Assassin’s Creed® IV Black Flag™,"Action, Adventure",79900,79900,0,MXN
30,Day of Defeat,Action,6449,6449,0,MXN
236850,Europa Universalis IV,"Simulation, Strategy",76700,76700,0,MXN
363970,Clicker Heroes,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",,,,
253710,theHunter Classic,"Action, Adventure, Free To Play, Simulation, Sports",,,,
379720,DOOM,Action,35900,35900,0,MXN
273350,Evolve Stage 2,"Action, Free To Play",,,,
1782210,Crab Game,"Action, Casual, Free To Play, Indie, Racing",,,,
844870,KurtzPel,"Action, Free To Play, Early Access",,,,
601150,Devil May Cry 5,Action,44900,44900,0,MXN
1286830,STAR WARS™: The Old Republic™,"Massively Multiplayer, RPG, Free To Play",,,,
365670,Blender,"Animation & Modeling, Design & Illustration, Video Production",,,,
319630,Life is Strange - Episode 1,"Action, Adventure",,,,
1293830,Forza Horizon 4,Racing,,,,
1145360,Hades,"Action, Indie, RPG",2499,2499,0,USD
671860,BattleBit Remastered,"Action, Massively Multiplayer, Early Access",21500,21500,0,MXN
427520,Factorio,"Casual, Indie, Simulation, Strategy",40000,40000,0,MXN
221380,Age of Empires II (Retired),Strategy,17999,17999,0,MXN
231430,Company of Heroes 2,Strategy,22900,22900,0,MXN
813820,Realm Royale Reforged,"Action, Free To Play, Early Access",,,,
594570,Total War: WARHAMMER II,"Ação, Estratégia",25200,6300,75,BRL
391540,Undertale,"Indie, RPG",10999,2749,75,MXN
976730,Halo: The Master Chief Collection,Action,79900,79900,0,MXN
646570,Slay the Spire,"Indie, Strategy",3199,799,75,CAD
588650,Dead Cells,"Action, Adventure, Indie",4749,4749,0,BRL
268910,Cuphead,"Action, Indie",1999,1999,0,USD
439700,Z1 Battle Royale: Test Server,Massively Multiplayer,,,,
500,Left 4 Dead,Action,12399,12399,0,MXN
1118200,People Playground,"Action, Casual, Indie, Simulation",11399,11399,0,MXN
620,Portal 2,"Action, Adventure",12399,12399,0,MXN
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",139900,139900,0,MXN
1049590,Eternal Return,"Indie, Strategy, Free To Play",,,,
380,Half-Life 2: Episode One,Action,,,,
360,Half-Life Deathmatch: Source,Action,12399,12399,0,MXN
779340,Total War: THREE KINGDOMS,"Action, Strategy",73999,14799,80,MXN
233450,Prison Architect,"Indie, Simulation, Strategy",46000,46000,0,MXN
782330,DOOM Eternal,Action,3999,3999,0,USD
223710,Cry of Fear,"Action, Adventure, Indie",,,,
677620,Splitgate,"Action, Free To Play, Indie",,,,
513710,SCUM,"Action, Adventure, Indie, Massively Multiplayer",55000,55000,0,MXN
1677740,Stumble Guys,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",,,,
109600,Neverwinter,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
420,Half-Life 2: Episode Two,Action,,,,
397900,Business Tour - Board Game with Online Multiplayer,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
698780,Doki Doki Literature Club!,"Casual, Free To Play, Indie",,,,
435150,Divinity: Original Sin 2 - Definitive Edition,"Adventure, RPG, Strategy",43999,43999,0,MXN
1100600,Football Manager 2020,"Simulation, Sports",,,,
1604030,V Rising,"Action, Adventure, Massively Multiplayer",38999,19499,50,MXN
534380,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, RPG",99900,99900,0,MXN
766570,Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",,,,
548430,Deep Rock Galactic,Action,27999,8399,70,MXN
294100,RimWorld,"Indie, Simulation, Strategy",38999,38999,0,MXN
273110,Counter-Strike Nexon,"Action, Casual, Indie, Massively Multiplayer, Free To Play",,,,
868270,The Cycle: Frontier,"Action, Free To Play, Massively Multiplayer",,,,
863550,HITMAN™ 2,Action,,,,
1237970,Titanfall® 2,Action,3999,3999,0,CAD
555570,Infestation: The New Z,"Action, Indie, Massively Multiplayer, RPG, Free To Play",,,,
10190,Call of Duty®: Modern Warfare® 2 (2009),Action,39900,39900,0,MXN
424840,Little Nightmares,Adventure,1999,1999,0,USD
2669320,EA SPORTS FC™ 25,"Simulation, Sports",129900,129900,0,MXN
518790,theHunter: Call of the Wild™,"Adventure, Simulation, Sports",22799,22799,0,MXN
365590,Tom Clancy’s The Division™,"Action, Adventure, RPG",59900,8985,85,MXN
223470,POSTAL 2,"Action, Adventure, Indie",12399,12399,0,MXN
241930,Middle-earth™: Shadow of Mordor™,,39900,7980,80,MXN
346900,AdVenture Capitalist,"Casual, Indie, Free To Play",,,,
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",4499,1979,56,USD
440900,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",49999,49999,0,MXN
374320,DARK SOULS™ III,Action,22990,22990,0,BRL
304390,FOR HONOR™,Action,59900,8985,85,MXN
1868140,DAVE THE DIVER,"Adventure, Casual, RPG, Simulation",8000,8000,0,CNY
208090,Loadout,"Action, Free To Play, Indie",,,,
48700,Mount & Blade: Warband,"Action, RPG",35999,8999,75,MXN
2630,Call of Duty® 2,Action,39900,39900,0,MXN
12210,Grand Theft Auto IV: The Complete Edition,"Action, Adventure",39900,39900,0,MXN
1144200,Ready or Not,"Action, Adventure, Indie",5300000,5300000,0,KRW
113400,APB Reloaded,"Action, Massively Multiplayer, Free To Play",,,,
1332010,Stray,"Adventure, Indie",3999,3999,0,CAD
206420,Saints Row IV: Re-Elected,"Action, Adventure",32000,32000,0,MXN
380600,Fishing Planet,"Massively Multiplayer, Simulation, Sports, Free To Play",,,,
225540,Just Cause™ 3,"Action, Adventure",19900,19900,0,MXN
285800,Braveland,"Adventure, Casual, Indie, RPG, Strategy",12399,1239,90,MXN
286690,Metro 2033 Redux,Action,9900,9900,0,BRL
223750,DCS World Steam Edition,"Simulation, Free To Play",,,,
1593500,God of War,"Action, Adventure, RPG",19990,19990,0,BRL
386180,Crossout,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",,,,
1238840,Battlefield™ 1,"Action, Massively Multiplayer",89900,89900,0,MXN
812140,Assassin's Creed® Odyssey,"Action, Adventure, RPG",61900000,61900000,0,IDR
1721470,Poppy Playtime,"Action, Adventure, Indie",,,,
960090,Bloons TD 6,Strategy,14999,14999,0,MXN
55230,Saints Row: The Third,Action,16000,16000,0,MXN
262060,Darkest Dungeon®,"Indie, RPG, Strategy",3249,487,85,CAD
761890,Albion Online,"Massively Multiplayer, RPG, Free To Play",,,,
2001120,Split Fiction,"Action, Adventure",4999,4999,0,USD
281990,Stellaris,"Simulation, Strategy",61400,15350,75,MXN
252130,Divide By Sheep,"Adventure, Casual, Indie",6449,6449,0,MXN
211820,Starbound,"Action, Adventure, Casual, Indie, RPG",17899,17899,0,MXN
8190,Just Cause 2,"Action, Adventure",22500,22500,0,MXN
6060,"STAR WARS™ Battlefront II (Classic, 2005)",Action,12399,12399,0,MXN
508440,Totally Accurate Battle Simulator,"Indie, Simulation, Strategy",22900,7786,66,MXN
115300,Call of Duty®: Modern Warfare® 3 (2011),Action,59900000,59900000,0,IDR
42910,Magicka,"Action, RPG",15300,15300,0,MXN
39210,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG",27500,27500,0,MXN
1222680,Need for Speed™ Heat,"Action, Adventure, Racing, Sports",6999,6999,0,USD
351940,The Descendant,"Adventure, Casual, Indie",14999,14999,0,MXN
1250,Killing Floor,Action,17999,1799,90,MXN
2623190,The Elder Scrolls IV: Oblivion Remastered,RPG,99900,99900,0,MXN
323190,Frostpunk,"Simulation, Strategy",2999,2999,0,USD
1716740,Starfield,RPG,8999,8999,0,CAD
813780,Age of Empires II: Definitive Edition,Strategy,34900,34900,0,MXN
630,Alien Swarm,"Action, Free To Play",,,,
57300,Amnesia: The Dark Descent,"Action, Adventure, Indie",22799,22799,0,MXN
395170,DISTRAINT: Deluxe Edition,"Adventure, Casual, Indie",6449,6449,0,MXN
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,19999,2999,85,MXN
212680,FTL: Faster Than Light,"Indie, Simulation, Strategy",1099,439,60,CAD
504370,Battlerite,"Action, Free To Play",,,,
286160,Tabletop Simulator,"Casual, Indie, RPG, Simulation, Strategy",2599,2599,0,CAD
311690,Enter the Gungeon,"Action, Adventure, Indie",17899,5369,70,MXN
355840,Survarium,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",,,,
1145350,Hades II,"Action, Indie, RPG",91000,91000,0,PHP
1366800,Crosshair X,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",6449,6449,0,MXN
1196590,Resident Evil Village,Action,3999,3999,0,USD
613100,House Flipper,"Indie, Simulation",28299,28299,0,MXN
1172380,STAR WARS Jedi: Fallen Order™,"Action, Adventure",19900,19900,0,BRL
202970,Call of Duty®: Black Ops II,Action,89100000,89100000,0,IDR
304430,INSIDE,"Action, Adventure, Indie",2599,2599,0,CAD
3590,Plants vs. Zombies GOTY Edition,Strategy,5599,5599,0,MXN
1260320,Party Animals,"Action, Casual, Indie",33900,33900,0,MXN
33930,Arma 2: Operation Arrowhead,"Action, Simulation, Strategy",24999,4999,80,MXN
212500,The Lord of the Rings Online™,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
457140,Oxygen Not Included,"Indie, Simulation",22599,22599,0,MXN
620980,Beat Saber,Indie,33499,33499,0,MXN
1222140,Detroit: Become Human,"Action, Adventure",79900,79900,0,MXN
1817070,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual",5999,5999,0,USD
205100,Dishonored,"Action, Adventure",17900,17900,0,MXN
24240,PAYDAY™ The Heist,Action,17899,17899,0,MXN
1506830,FIFA 22,"Simulation, Sports",,,,
871720,Ultimate Custom Night,"Action, Free To Play, Indie",,,,
962130,Grounded,"Action, Adventure",109900,109900,0,MXN
356190,Middle-earth™: Shadow of War™,"Action, Adventure, RPG",79900,7990,90,MXN
274190,Broforce,"Action, Adventure, Casual, Indie",17899,3579,80,MXN
234140,Mad Max,"Action, Adventure",8999,1349,85,BRL
8500,EVE Online,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",,,,
552520,Far Cry® 5,"Action, Adventure",61900000,9285000,85,IDR
1203620,Enshrouded,"Action, Adventure, Indie, RPG, Early Access",3999,3999,0,CAD
208650,Batman™: Arkham Knight,"Action, Adventure",2999,599,80,CAD
48000,LIMBO,"Action, Adventure, Indie",3700,3700,0,BRL
298110,Far Cry® 4,"Action, Adventure",30900000,30900000,0,IDR
1903340,Clair Obscur: Expedition 33,"Action, RPG",4999,3999,20,USD
244850,Space Engineers,"Action, Indie, Simulation, Strategy",1999,999,50,USD
261640,Borderlands: The Pre-Sequel,"Action, RPG",2999,2999,0,GBP
1142710,Total War: WARHAMMER III,"Action, Strategy",5999,1499,75,USD
211500,RaceRoom Racing Experience,"Гонки, Симуляторы, Спорт, Бесплатные",,,,
552500,Warhammer: Vermintide 2,"Action, Indie, RPG",3899,194,95,CAD
9480,Saints Row 2,Action,5000,5000,0,BRL
447040,Watch_Dogs® 2,"Action, Adventure",61900000,61900000,0,IDR
403640,Dishonored 2,Action,2999,2999,0,USD
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Action, Adventure",23599900,23599900,0,IDR
409710,BioShock™ Remastered,"Action, RPG",1999,499,75,USD
418370,Resident Evil 7 Biohazard,"Action, Adventure",1999,1999,0,USD
50130,Mafia II (Classic),Action,16999,16999,0,BRL
379430,Kingdom Come: Deliverance,"Action, Adventure, RPG",2999,2999,0,USD
1363080,Manor Lords,"Simulation, Strategy, Early Access",5995,5995,0,AUD
289650,Assassin's Creed® Unity,"Action, Adventure",30900000,30900000,0,IDR
2479810,Gray Zone Warfare,"Action, Massively Multiplayer, Simulation, Early Access",14990,14990,0,PLN
224600,Defiance,"Action, Free To Play, Massively Multiplayer, RPG",,,,
335300,DARK SOULS™ II: Scholar of the First Sin,"Action, RPG",15490,15490,0,BRL
240720,Getting Over It with Bennett Foddy,Action,579,579,0,GBP
1158310,Crusader Kings III,"RPG, Simulation, Strategy",4999,4999,0,USD
214490,Alien: Isolation,Action,4399,4399,0,CAD
362890,Black Mesa,"Action, Adventure, Indie",1999,499,75,USD
1943950,Escape the Backrooms,"Action, Indie",3700,2960,20,CNY
203140,Hitman: Absolution™,Action,21299,2129,90,MXN
12100,Grand Theft Auto III,Action,,,,
905370,Conqueror's Blade,"Action, Massively Multiplayer, Strategy, Free To Play",,,,
1056640,Phantasy Star Online 2 New Genesis,"Action, Massively Multiplayer, RPG, Free To Play",,,,
1942280,Brotato,"Action, Casual, Indie, RPG",2299,1379,40,PLN
238460,BattleBlock Theater®,"Action, Adventure, Casual, Indie",2150,2150,0,AUD
38400,Fallout: A Post Nuclear Role Playing Game,RPG,17900,17900,0,MXN
881020,Granblue Fantasy: Relink,"Action, Adventure, RPG",19990,7996,60,BRL
65800,Dungeon Defenders,"Action, Indie, RPG, Strategy",17899,17899,0,MXN
204880,Sins of a Solar Empire®: Rebellion,"Action, Indie, Simulation, Strategy",22900,22900,0,MXN
235460,METAL GEAR RISING: REVENGEANCE,Action,26999,26999,0,MXN
581320,Insurgency: Sandstorm,Action,39999,39999,0,MXN
34330,Total War: SHOGUN 2,Strategy,36999,7399,80,MXN
387290,Ori and the Blind Forest: Definitive Edition,Action,49900,49900,0,MXN
728880,Overcooked! 2,"Action, Casual, Indie",29999,7499,75,MXN
391220,Rise of the Tomb Raider™,"Action, Adventure",49900,49900,0,MXN
8870,BioShock Infinite,Action,26999,6749,75,MXN
372000,Tree of Savior (English Ver.),"Massively Multiplayer, RPG, Free To Play",,,,
239030,"Papers, Please","Adventure, Indie",12399,12399,0,MXN
629760,MORDHAU,"Action, Indie",33499,33499,0,MXN
646910,The Crew™ 2,"Action, Massively Multiplayer, Racing",59900,11980,80,MXN
367500,Dragon's Dogma: Dark Arisen,"Action, Adventure, RPG",44900,44900,0,MXN
13520,Far Cry®,Action,19900,19900,0,MXN
967050,Pacify,"Action, Adventure, Casual, Indie, Strategy",6449,6449,0,MXN
2399830,ARK: Survival Ascended,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",82500,82500,0,MXN
648350,Jurassic World Evolution,"Simulation, Strategy",4499,4499,0,USD
471710,Rec Room,"Adventure, Casual, Massively Multiplayer, Free To Play",,,,
1372880,The Day Before,"Action, Adventure, Massively Multiplayer, Early Access",,,,
524220,NieR:Automata™,"Action, RPG",66500,66500,0,MXN
305620,The Long Dark,"Adventure, Indie, Simulation, Strategy",2599,2599,0,CAD
475150,Titan Quest Anniversary Edition,"Action, RPG",17999,17999,0,MXN
47870,Need For Speed: Hot Pursuit,Racing,,,,
629520,Soundpad,"Audio Production, Utilities",6449,6449,0,MXN
282440,Quake Live,Action,17900,17900,0,MXN
436150,Governor of Poker 3,"Casual, Massively Multiplayer, Simulation, Free To Play",,,,
1304930,The Outlast Trials,"Action, Adventure, Indie",40999,40999,0,MXN
550900,Metin2,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",,,,
33230,Assassin's Creed 2,"Action, Adventure",39900,39900,0,MXN
427730,Who's Your Daddy?!,"Action, Casual, Indie",2288,2288,0,MXN
221040,Resident Evil 6,"Action, Adventure",28900,28900,0,MXN
1274570,DEVOUR,Indie,12399,12399,0,MXN
1222700,A Way Out,"Action, Adventure, Indie",3999,3999,0,CAD
1468810,鬼谷八荒 Tale of Immortal,"Action, Adventure, Indie, RPG, Simulation",20599,14419,30,MXN
287390,Metro: Last Light Redux,Action,34400,34400,0,MXN
570940,DARK SOULS™: REMASTERED,Action,15490,15490,0,BRL
1272080,PAYDAY 3,"Action, Adventure, RPG",2999,2999,0,EUR
316010,Magic Duels,"Free To Play, Strategy",,,,
105450,Age of Empires® III (2007),"Simulation, Strategy",,,,
1167630,Teardown,"Action, Indie, Simulation, Strategy",44999,44999,0,MXN
11020,TrackMania Nations Forever,Racing,,,,
12200,Bully: Scholarship Edition,"Action, Adventure",14999,14999,0,MXN
881100,Noita,"Action, Adventure, Indie, RPG, Simulation",18599,18599,0,MXN
1313140,Cult of the Lamb,"Action, Adventure, Indie, Strategy",8999,4499,50,PLN
261570,Ori and the Blind Forest,Action,,,,
1361210,"Warhammer 40,000: Darktide","Action, Adventure, RPG",79900,19975,75,MXN
221910,The Stanley Parable,"Adventure, Indie",17899,17899,0,MXN
238090,Sniper Elite 3,"Action, Adventure",33499,33499,0,MXN
242720,GunZ 2: The Second Duel,"Action, Indie, Free To Play",,,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Simulation,139900,139900,0,MXN
644930,They Are Billions,Strategy,27999,27999,0,MXN
641990,The Escapists 2,"Indie, Simulation, Strategy",24999,4999,80,MXN
1254120,Bless Unleashed,"Action, Massively Multiplayer, RPG, Free To Play",,,,
222880,Insurgency,"Action, Indie, Strategy",15499,15499,0,MXN
1569040,Football Manager 2022,"Simulation, Sports",,,,
201790,Orcs Must Die! 2,"Action, Adventure, Indie, RPG, Strategy",15499,15499,0,MXN
203290,America's Army: Proving Grounds,"Action, Free To Play",,,,
2670630,Supermarket Simulator,"Casual, Indie, Simulation",22799,22799,0,MXN
286570,F1 2015,"Racing, Sports",,,,
787860,Farming Simulator 19,Simulation,41099,41099,0,MXN
